timestamp_s,index,middle,ring,thumb
0.005139,1001,1001,308,1023
0.055386,978,1008,411,1011
0.103551,581,661,18,1000
0.120710,974,807,122,1023
0.120815,7,992,948,1011
0.120881,335,1000,796,1011
0.120957,64,896,1001,1010
0.121017,817,478,113,1023
0.121076,135,992,951,1011
0.121135,184,848,1000,1010
0.121197,528,348,16,1008
0.121252,221,175,361,1004
0.121310,128,960,1002,1011
0.121371,820,1004,629,1011
0.121434,996,583,155,1011
0.121499,218,208,844,1005
0.121558,996,784,207,1011
0.121620,616,395,28,1023
0.121685,948,1005,471,1011
0.121758,160,820,1000,1009
0.124623,487,308,20,1004
0.130497,758,1002,726,1011
0.136541,348,267,53,1001
0.161119,980,979,461,1011
0.161216,199,212,944,1006
0.161277,792,1004,709,1011
0.161340,966,556,197,1011
0.166578,777,420,155,1015
0.172553,560,307,119,1023
0.196786,246,211,72,1000
0.196881,206,198,634,1004
0.196945,170,768,1000,1009
0.197504,922,507,147,1011
0.203493,268,200,578,1004
0.209499,597,1000,822,1011
0.231502,776,382,143,1011
0.231596,518,266,132,1023
0.231662,336,181,102,1000
0.233551,186,984,980,1011
0.239574,982,946,487,1011
0.245610,1001,662,316,1011
0.272287,778,177,8,63
0.272372,86,0,577,994
0.272425,804,1000,743,0
0.272483,139,0,459,850
0.275558,657,217,96,0
0.281568,1003,530,202,0
0.303903,0,880,1000,0
0.303983,439,231,103,0
0.304040,537,256,109,0
0.305565,648,295,153,0
0.311561,264,924,1004,0
0.317546,1004,643,358,0
0.346141,657,305,230,0
0.346240,439,188,160,0
0.346296,509,201,136,0
0.346351,741,314,153,0
0.347548,681,306,135,0
0.353563,744,396,170,0
0.374828,794,437,165,0
0.374961,518,331,117,0
0.375017,243,232,72,7
0.377469,77,168,972,2
0.383476,170,202,748,3
0.389462,285,227,99,5
0.412080,453,300,128,7
0.412152,131,197,976,2
0.412201,111,564,996,0
0.412529,131,183,986,1
0.418537,225,154,64,7
0.424553,1001,623,288,0
0.445570,0,864,1001,0
0.445634,852,396,218,0
0.445686,0,960,1003,0
0.448521,580,288,130,0
0.454552,0,936,1002,0
0.460501,327,169,122,3
0.485136,612,256,182,0
0.485210,559,209,163,0
0.485265,988,460,213,0
0.485400,64,872,1000,0
0.490514,241,51,32,960
0.496493,922,403,205,0
0.518606,80,844,1000,802
0.518692,76,964,1004,891
0.518754,400,222,413,1003
0.520516,496,262,227,1000
0.526483,954,1005,636,1011
0.532596,971,507,276,1010
0.560536,988,926,502,1011
0.560631,996,825,420,1011
0.560695,458,998,840,1011
0.560760,81,976,1004,1010
0.562559,111,984,977,1010
0.569456,135,985,961,1010
0.592444,882,1004,675,1011
0.592533,718,1002,805,1011
0.592601,952,1005,594,1011
0.593520,952,1004,583,1011
0.599582,996,795,299,628
0.605642,128,45,0,0
0.632238,0,936,1002,0
0.632315,32,949,1004,0
0.632371,960,1005,629,0
0.632436,972,990,574,0
0.635495,64,928,1002,0
0.641509,48,908,1002,0
0.664636,132,149,988,1
0.664709,238,155,128,7
0.664765,583,294,202,0
0.665486,696,330,266,0
0.671475,978,965,676,1011
0.677473,1002,571,455,1011
0.704139,986,717,574,1011
0.704251,159,264,497,505
0.704312,0,0,984,2
0.704353,392,884,1004,0
0.707476,986,616,304,0
0.713527,166,968,978,0
0.737148,988,1008,604,0
0.737342,1018,1005,727,0
0.737415,1015,960,925,0
0.737476,815,9,346,5
0.743473,537,0,924,1
0.748545,861,0,0,0
0.775732,859,106,0,0
0.775802,936,578,0,0
0.775853,992,938,0,0
0.775900,567,852,0,0
0.778531,0,1011,0,0
0.784491,634,1010,0,0
0.807644,88,1002,884,0
0.807715,404,1011,0,5
0.807767,994,1009,130,0
0.808444,882,1008,827,1011
0.814469,498,993,1008,1009
0.820517,993,985,776,1011
0.847171,784,75,729,1004
0.847259,504,0,992,1008
0.847317,306,0,852,1004
0.847506,36,0,960,1005
0.850486,0,0,946,1005
0.856490,0,0,96,996
0.880493,0,896,1002,1010
0.880574,91,992,886,1010
0.880636,993,658,542,1011
0.880699,757,351,485,1023
0.886516,986,457,482,1011
0.892500,946,240,289,1011
0.920046,960,653,426,0
0.920130,708,0,89,0
0.920177,0,0,0,0
0.920212,1,0,15,0
0.921561,788,274,324,1011
0.927663,0,0,122,1013
0.951366,0,0,22,0
0.951433,0,279,992,0
0.951484,618,0,748,3
0.951568,799,0,834,3
0.957500,914,141,28,0
0.963606,573,343,41,5
0.991392,1004,964,582,0
0.991480,1010,545,1005,0
0.991542,1010,551,1011,0
0.991607,1006,482,1010,0
0.993484,988,606,832,0
0.999507,173,0,804,4
1.022960,996,629,0,0
1.023036,968,673,0,0
1.023085,762,706,0,0
1.023132,0,988,976,0
1.028551,0,1000,928,0
1.034591,11,998,903,3
1.061734,980,1009,396,1010
1.061840,0,993,865,1010
1.061901,136,880,1000,1009
1.061968,275,223,980,1008
1.064600,986,924,370,1011
1.070611,969,934,498,1011
1.094223,0,0,978,1006
1.094377,426,133,267,1023
1.094445,0,0,856,1002
1.094529,0,3,179,1023
1.100553,0,982,941,1010
1.106549,0,940,1003,1010
1.133276,474,45,323,1000
1.133365,290,724,1000,1009
1.133433,640,993,405,0
1.133488,36,0,0,7
1.136549,0,0,0,11
1.142524,87,0,0,1013
1.165771,0,0,0,0
1.165821,728,0,96,1000
1.165877,916,836,863,0
1.166453,994,246,730,0
1.171618,347,940,992,0
1.177568,264,916,1002,0
1.204623,980,1006,821,0
1.204744,1009,633,1005,0
1.204810,1011,706,1008,0
1.204968,470,976,1008,0
1.207602,84,944,1006,0
1.213572,752,1001,674,0
1.237555,0,872,1000,0
1.237625,119,194,0,7
1.237675,204,335,0,7
1.237722,919,714,165,0
1.243554,15,507,868,3
1.249545,0,930,998,0
1.276839,998,844,3,0
1.276915,177,272,0,1022
1.276974,996,703,27,1011
1.277033,155,10,0,1000
1.279485,6,96,0,998
1.285477,0,407,988,1008
1.310450,0,176,914,1005
1.310536,0,980,990,1010
1.310596,0,844,1001,1009
1.310655,900,1005,631,1011
1.315527,669,591,386,1023
1.321606,21,259,290,1000
1.349611,976,945,534,1011
1.349723,515,142,231,1002
1.349797,904,1001,643,1011
1.349864,619,738,1000,1009
1.351624,416,820,981,0
1.357551,576,0,0,7
1.380099,541,0,0,0
1.380161,95,0,964,1
1.380202,20,35,0,11
1.381457,550,258,0,0
1.387441,0,28,0,672
1.392515,0,83,0,998
1.418160,81,968,976,1010
1.418232,1005,313,553,752
1.418293,808,0,533,897
1.418344,409,988,922,0
1.422537,752,1002,888,0
1.428608,952,1008,965,0
1.452019,1008,724,734,2
1.452140,1008,362,927,2
1.452198,1008,168,562,0
1.452557,952,900,729,0
1.458561,965,790,257,0
1.464532,986,655,14,0
1.491296,0,0,0,940
1.491354,0,119,980,1
1.491403,781,1004,813,0
1.491459,0,840,1002,0
1.494478,148,555,952,2
1.500473,0,994,993,0
1.524349,980,1009,386,0
1.524421,396,1011,120,0
1.524479,210,1011,216,1002
1.524544,938,1006,441,1011
1.530475,728,616,30,1023
1.536510,0,244,664,1002
1.563590,992,672,172,1011
1.563670,587,313,95,1011
1.563731,0,528,996,1009
1.563843,283,41,68,1011
1.566571,280,0,67,1023
1.572547,899,257,175,1011
1.596592,970,285,219,1023
1.596667,450,832,1002,1010
1.596734,523,0,984,1007
1.596790,980,929,506,1011
1.602604,972,944,440,1011
1.608586,1000,543,136,1011
1.636422,880,1002,287,0
1.636502,1001,474,0,0
1.636553,606,163,0,0
1.636600,56,832,992,0
1.638515,0,864,972,0
1.644579,0,269,980,1
1.669209,996,795,1,1011
1.669283,0,0,0,0
1.669319,112,848,1000,0
1.669376,910,0,582,6
1.674457,906,0,1012,0
1.679562,668,0,972,3
1.706079,880,360,314,0
1.706150,358,299,980,2
1.706202,1008,563,309,3
1.706255,1009,449,736,1
1.709554,360,876,1004,0
1.715550,676,6,371,379
1.738414,474,0,304,1000
1.738484,8,840,1000,1010
1.738542,984,869,67,0
1.739526,0,996,886,0
1.745521,547,697,360,7
1.751542,522,723,573,3
1.777060,344,704,486,6
1.777128,519,1004,811,0
1.777182,265,906,0,7
1.777225,327,1011,0,1010
1.781469,994,996,1,1011
1.787495,996,720,0,1011
1.810215,397,212,0,1023
1.810339,924,1004,497,1011
1.810403,4,70,108,1000
1.811527,694,1001,682,1011
1.817511,908,512,244,1011
1.823547,0,0,105,1023
1.848760,0,0,76,1008
1.848825,2,0,30,1023
1.848871,245,13,0,1000
1.848921,325,0,977,1007
1.853496,592,14,0,1000
1.859508,276,964,904,1010
1.882010,981,911,116,1011
1.882084,978,829,0,0
1.882129,493,992,326,0
1.883493,988,872,0,1011
1.889514,367,0,31,1000
1.895479,996,392,0,1011
1.920808,0,0,0,1011
1.920870,811,0,0,0
1.920911,1002,110,426,0
1.921036,966,0,1010,0
1.924526,434,0,1015,7
1.930518,433,361,784,3
1.953885,516,988,1006,0
1.953960,1008,1008,802,0
1.954018,1006,768,549,0
1.954563,978,942,767,0
1.960508,723,30,502,668
1.966501,336,0,240,11
1.992365,843,497,97,0
1.992433,0,809,996,0
1.992480,780,1004,708,0
1.992532,8,912,1002,0
1.996501,616,530,432,7
2.002487,0,969,1004,0
2.025725,976,980,565,0
2.025787,1000,858,395,0
2.025840,868,574,170,0
2.026441,430,304,900,3
2.032480,362,788,1000,0
2.038548,996,784,304,0
2.064384,108,968,1004,1010
2.064461,712,313,170,1023
2.064521,572,273,129,1023
2.064584,345,240,144,1023
2.068556,123,188,186,1023
2.074578,0,128,184,1016
2.097534,2,180,155,1023
2.097601,420,341,112,1011
2.097660,998,709,295,1011
2.098555,917,380,225,1023
2.104537,751,154,144,1000
2.110559,436,0,848,1004
2.136541,359,0,0,7
2.136602,837,282,0,0
2.136648,826,344,0,0
2.136692,952,1001,427,0
2.140523,103,92,0,0
2.146521,992,733,83,0
2.169873,0,196,0,0
2.169975,914,1005,305,1011
2.170043,809,1005,1009,1011
2.170463,145,0,1016,1004
2.176507,0,856,1004,1010
2.182517,945,1008,736,1011
2.210773,1008,793,519,1020
2.210885,1009,382,303,1016
2.210951,1019,884,992,1010
2.211015,831,896,1006,1009
2.212530,984,0,0,633
2.218561,976,722,5,0
2.243960,305,0,0,11
2.244044,566,274,0,0
2.244093,269,244,776,3
2.244146,978,987,523,0
2.248537,162,451,992,0
2.254468,191,350,0,7
2.284989,331,1000,718,0
2.285073,892,607,0,0
2.285119,0,992,834,0
2.285205,335,434,0,1016
2.285261,0,288,852,1004
2.290479,0,192,810,1004
2.314302,896,694,761,1015
2.314378,0,262,1010,1011
2.314436,0,403,1011,1011
2.314491,0,992,1008,1010
2.320477,54,337,358,1010
2.326447,977,905,525,1011
2.354125,128,856,1002,1010
2.354211,733,103,335,1002
2.354277,593,0,980,1008
2.354337,888,1000,323,1011
2.356540,101,0,778,3
2.362515,48,0,0,7
2.386545,896,1003,0,0
2.386613,160,848,385,0
2.386668,152,33,888,1
2.386715,60,740,492,1009
2.392473,0,662,511,1009
2.398544,1001,685,0,1011
2.425298,1002,665,0,914
2.425374,386,0,0,884
2.425419,433,0,0,0
2.425457,848,1004,300,0
2.427525,1009,756,221,3
2.433528,1010,368,989,0
2.457779,1010,202,1010,0
2.457852,1010,323,1010,0
2.457908,1010,177,1011,0
2.458441,568,996,1007,0
2.464436,945,918,630,0
2.469524,0,976,993,0
2.496133,0,215,986,1
2.496201,71,194,361,5
2.496250,261,248,126,3
2.496299,244,289,96,7
2.499524,580,1001,740,0
2.505504,0,984,989,0
2.529664,937,692,363,1011
2.529803,397,392,384,1008
2.529864,992,833,671,1013
2.529922,914,716,708,1023
2.535496,290,355,575,1023
2.541544,858,957,746,1011
2.568055,302,534,400,1023
2.568130,0,356,992,1008
2.568184,0,988,1006,1010
2.568239,994,832,1010,1011
2.572467,593,328,1004,1008
2.578471,328,944,995,1010
2.602605,1002,401,0,1011
2.602674,0,0,0,1000
2.602716,247,102,0,1015
2.602769,256,984,2,0
2.608466,994,742,0,1011
2.614458,994,396,0,1016
2.640992,588,118,0,1002
2.641071,80,746,4,1010
2.641122,142,112,111,1004
2.641234,0,625,10,0
2.644471,341,992,1,0
2.649548,232,0,0,0
2.673725,618,998,736,0
2.673790,128,356,0,7
2.673837,932,895,0,5
2.673883,1009,1009,820,0
2.679530,1010,592,1011,0
2.685550,1010,332,1011,0
2.712436,1010,315,1012,0
2.712508,1008,417,1010,0
2.712565,996,875,788,0
2.712614,496,0,96,7
2.715488,754,1000,775,0
2.721527,994,757,446,0
2.746248,818,1004,746,0
2.746325,988,918,415,0
2.746382,36,301,556,992
2.746441,500,531,292,1001
2.751482,0,976,1004,1010
2.757528,670,1002,792,1011
2.787382,0,244,904,1004
2.787464,0,544,1002,1009
2.787525,0,797,1010,1011
2.787584,886,917,809,1011
2.787647,0,191,328,1023
2.793552,0,64,970,1006
2.819953,0,275,390,1000
2.820025,244,541,500,1008
2.820088,44,352,864,1004
2.820148,291,220,866,1004
2.823551,129,0,780,973
2.829559,309,0,928,2
2.858802,797,43,0,0
2.858865,970,180,0,0
2.858913,565,0,618,2
2.858960,461,0,726,2
2.859462,448,924,1,0
2.865444,773,221,0,0
2.891734,686,290,0,1022
2.891858,176,918,1,1010
2.891915,0,0,0,0
2.891948,985,744,0,0
2.894503,937,0,0,0
2.900585,0,0,0,0
2.929620,548,984,4,0
2.929683,892,323,0,0
2.929729,1008,740,103,3
2.929784,1011,770,1008,0
2.930422,1012,705,1009,0
2.936445,1011,688,1010,0
2.962731,1010,208,1011,0
2.962802,790,1000,906,0
2.962857,938,888,692,0
2.962914,0,499,1000,0
2.966445,1,238,469,5
2.971532,0,417,198,7
3.000643,716,1004,756,0
3.000715,828,1006,776,0
3.000771,570,838,472,625
3.000928,113,968,1003,1009
3.001536,176,992,1006,1009
3.008463,394,525,754,1005
3.034807,592,489,432,1020
3.034879,97,250,960,1004
3.034938,976,827,1010,1011
3.035004,0,404,1015,1004
3.038509,0,907,1011,1011
3.044497,0,737,1010,1010
3.074852,0,818,1009,1011
3.074949,0,849,1010,1011
3.075009,0,857,1010,1011
3.075072,488,719,1011,1021
3.075135,917,726,1010,1022
3.080597,769,439,1011,1018
3.107485,982,763,920,1011
3.107563,958,7,0,1011
3.107613,0,0,0,0
3.107646,98,0,0,3
3.110492,538,984,1,146
3.116604,798,0,0,1013
3.146163,355,0,1,1010
3.146233,528,378,0,1011
3.146298,0,0,0,1011
3.146340,0,0,0,1011
3.146387,954,398,0,0
3.151519,927,0,0,1
3.177781,0,315,5,0
3.177833,446,565,3,1
3.177880,1010,1011,0,0
3.177931,1009,529,0,0
3.181473,1004,928,60,0
3.187492,1009,490,1011,0
3.217087,1023,986,722,0
3.217168,362,904,702,0
3.217222,323,121,0,0
3.217274,0,976,702,0
3.217319,0,395,976,1
3.222539,794,731,8,0
3.249100,873,1011,458,0
3.249239,694,1011,925,1
3.249297,662,1013,972,1
3.249351,952,1008,765,0
3.252534,764,1008,777,0
3.258511,988,1008,509,0
3.287936,918,1011,240,1008
3.288018,445,1023,956,1008
3.288084,154,1018,996,1009
3.288146,0,496,914,1006
3.289440,0,288,80,1000
3.295462,0,200,141,1023
3.322306,0,181,208,1000
3.322371,301,416,436,1023
3.322433,868,950,839,1011
3.322492,111,992,1008,1011
3.325483,671,41,548,1013
3.331500,271,0,173,1023
3.360911,960,811,293,1011
3.360988,970,0,0,1010
3.361038,1010,0,0,1011
3.361147,1010,44,0,1010
3.361459,1010,5,0,0
3.367468,1009,364,0,0
3.394383,960,920,0,0
3.394440,0,0,0,0
3.394475,0,0,0,0
3.394508,102,410,939,0
3.396509,0,692,998,0
3.402476,0,936,1006,0
3.432148,330,201,60,0
3.432214,1006,816,519,0
3.432270,1009,444,1011,0
3.432326,1011,326,1009,0
3.432444,996,573,1009,0
3.438505,529,0,1013,3
3.465285,461,11,1010,0
3.465349,669,458,1010,0
3.465405,988,845,662,0
3.465456,977,787,417,0
3.468445,0,264,195,7
3.473566,0,730,1000,0
3.504597,0,328,900,3
3.504686,0,912,1002,0
3.504740,992,884,516,0
3.504791,538,467,411,1000
3.504852,800,1004,783,1011
3.509563,842,527,448,1015
3.536730,61,243,324,1008
3.536805,0,864,1004,1010
3.536864,164,456,799,1000
3.536924,0,502,1012,1008
3.540445,0,994,1008,1010
3.546462,960,858,1010,1011
3.576805,158,570,1004,1008
3.576892,958,802,1010,1021
3.576956,576,284,296,1000
3.577016,476,0,880,1006
3.577069,960,984,0,1011
3.582545,601,525,39,1009
3.609500,838,106,0,1006
3.609617,475,0,5,0
3.609660,846,142,0,5
3.609705,970,256,0,0
3.612462,641,113,1,1006
3.618476,650,128,0,1002
3.648608,406,89,0,1011
3.648676,0,587,0,0
3.648716,824,1004,0,0
3.648765,83,0,0,0
3.648801,0,0,0,3
3.653500,544,490,0,0
3.680613,864,565,0,960
3.680676,1010,280,936,1005
3.680740,1013,720,1002,0
3.680796,1010,524,1010,0
3.683502,1004,705,994,0
3.689591,470,4,821,3
3.719825,11,319,1000,0
3.719917,0,898,1003,0
3.719966,994,705,343,0
3.720088,972,936,327,0
3.720141,969,670,56,475
3.725467,0,992,915,1010
3.752950,264,414,45,1022
3.753022,920,1005,473,1011
3.753086,0,864,1000,1009
3.753142,625,447,292,1023
3.755481,969,603,406,1011
3.761554,998,763,486,1011
3.792035,402,1000,915,1011
3.792114,865,1004,720,1011
3.792177,992,771,548,1011
3.792235,444,322,391,1018
3.792426,61,185,288,1000
3.798462,768,1002,721,1011
3.826011,992,829,382,1011
3.826086,982,929,357,1011
3.826147,493,257,0,1001
3.826201,772,1000,537,0
3.828477,938,1002,422,0
3.834543,984,355,0,7
3.864814,762,224,636,3
3.864886,606,168,900,2
3.864936,247,0,904,3
3.864980,0,41,0,9
3.865015,970,979,610,0
3.869524,900,970,1010,0
3.896849,0,159,1013,3
3.896913,988,915,859,0
3.896964,853,815,64,6
3.897011,1012,1008,538,0
3.899574,1015,1004,904,0
3.905556,1005,1005,530,0
3.936040,928,1006,636,0
3.936110,328,976,1004,0
3.936164,272,1001,1004,0
3.936220,994,1010,483,0
3.936273,56,1002,973,0
3.941536,151,1011,129,0
3.969116,187,1011,105,0
3.969249,517,1004,609,0
3.969306,83,1002,767,0
3.969358,980,1010,589,1011
3.971572,30,1022,1000,1009
3.977534,324,1013,954,1008
4.007776,313,1011,790,1008
4.007861,0,1010,985,1012
4.007919,0,1010,929,1011
4.007975,0,1010,827,1012
4.008451,0,1013,854,1010
4.014486,0,1011,461,1009
4.042368,0,1012,645,1011
4.042437,0,1011,0,1011
4.042490,155,1002,601,1010
4.042554,931,947,0,1008
4.044476,1000,997,0,1019
4.050589,1012,822,0,1010
4.081446,1010,704,0,0
4.081522,1013,1011,531,0
4.081579,1010,1013,662,0
4.081711,1010,1013,850,0
4.081777,1013,1010,919,1010
4.086548,1010,1011,521,0
4.114484,307,1006,1009,0
4.114558,1010,1011,1010,0
4.114617,1010,1011,1010,0
4.114674,1010,1011,1010,0
4.116523,1010,1011,1010,0
4.123441,1010,1011,1010,1011
4.154357,1010,1011,1010,1011
4.154445,1010,1011,1010,1011
4.154515,1010,1011,1010,1011
4.154583,1010,1011,1010,1011
4.154658,1010,1011,1012,551
4.160465,1010,1011,1010,0
4.188376,1010,1011,1010,0
4.188450,1010,1011,1010,0
4.188509,1010,1011,1010,0
4.188566,1010,1011,1010,0
4.190551,852,1009,1010,0
4.196644,44,1013,1010,0
4.227551,0,1011,1010,1011
4.227636,0,1011,720,1009
4.227692,0,43,0,1011
4.227736,0,0,0,1011
4.227776,0,0,0,1011
4.232474,0,0,0,1011
4.260283,0,0,0,1011
4.260341,0,0,0,1011
4.260382,0,0,0,1011
4.260422,0,0,0,1011
4.261547,0,0,0,1011
4.267594,0,0,0,1011
4.297921,0,0,0,1011
4.297984,0,0,0,1011
4.298026,0,0,0,1011
4.298066,0,0,0,1011
4.298106,718,0,0,1011
4.302537,1010,0,0,1011
4.330294,1010,0,196,1011
4.330434,1011,0,709,1010
4.330492,1012,0,765,1010
4.330547,1011,0,729,1010
4.332524,856,2,549,1011
4.338516,1001,0,8,1011
4.369487,0,0,0,55
4.369539,5,0,0,0
4.369572,0,0,960,0
4.369615,0,0,0,0
4.369646,0,7,980,0
4.373543,0,0,0,0
4.401935,0,0,996,0
4.401991,0,0,277,1
4.402032,0,0,390,1
4.402070,306,0,671,0
4.402509,0,0,1013,0
4.408581,430,0,1012,0
4.439316,682,1008,1009,0
4.439393,1010,1011,1010,0
4.439454,1010,1011,1010,0
4.439589,978,1013,1010,0
4.439647,999,1011,1011,0
4.444634,876,1011,1013,0
4.472510,408,922,1006,0
4.472580,345,387,1006,0
4.472634,931,0,955,0
4.472678,250,0,972,0
4.474510,427,0,0,0
4.480464,182,0,617,0
4.511411,469,0,0,0
4.511470,446,1,0,0
4.511514,331,0,143,0
4.511562,600,0,0,0
4.511605,0,0,886,0
4.515478,28,0,977,1009
4.543625,0,0,0,1011
4.543682,0,0,0,1011
4.543724,539,0,0,1011
4.543770,100,7,803,1010
4.544518,912,0,0,1023
4.550568,1004,0,47,1015
4.581523,1010,0,48,1014
4.581596,1010,0,116,1013
4.581653,1009,0,0,898
4.581701,998,0,419,0
4.581744,1012,0,790,0
4.586527,1010,557,997,0
4.614784,1010,1011,1010,0
4.614863,1010,1011,1010,0
4.614922,1010,1011,1010,0
4.614979,626,1009,1010,0
4.616540,0,1011,1010,0
4.622509,0,0,150,0
4.653986,734,0,52,0
4.654048,998,3,295,0
4.654093,368,805,1004,0
4.654146,558,960,956,0
4.654195,124,0,976,3
4.658460,220,15,360,0
4.686905,980,619,351,0
4.687031,0,0,0,0
4.687067,0,0,0,0
4.687099,0,0,0,0
4.687445,0,0,0,0
4.692477,0,0,0,0
4.723700,0,0,0,0
4.723757,0,0,0,1011
4.723800,0,0,0,1011
4.723850,0,0,0,1011
4.723889,0,0,95,1009
4.727526,0,0,596,1009
4.755625,0,0,339,1010
4.755690,0,0,686,1011
4.755737,0,0,757,1011
4.755782,0,0,619,1009
4.757471,135,992,939,1011
4.763491,0,992,886,1011
4.794666,0,0,988,1008
4.794730,0,0,0,0
4.794767,682,672,222,0
4.794882,5,582,241,0
4.794931,0,712,992,0
4.798500,0,948,1002,0
4.827017,0,952,1003,0
4.827084,799,283,996,0
4.827134,1008,0,297,0
4.827180,1010,0,166,0
4.828530,1008,0,282,0
4.834500,716,994,657,0
4.865885,43,996,837,0
4.865951,577,783,93,6
4.865999,0,976,1001,0
4.866045,778,1004,703,0
4.866096,1003,1010,485,1021
4.870478,998,1009,514,1011
4.899289,677,994,805,1009
4.899363,845,980,609,1010
4.899422,960,1004,155,1011
4.899482,601,335,966,1008
4.900512,603,294,0,1000
4.906569,1000,751,0,1011
4.938582,240,980,388,1010
4.938666,856,1002,11,1011
4.938726,1010,715,0,1009
4.938782,1006,914,361,1020
4.938843,1009,847,656,1009
4.943464,1010,1011,1010,1011
4.972658,1009,980,612,934
4.972734,1010,1011,1010,0
4.972794,1010,1011,1010,0
4.972853,1010,1011,1010,0
4.973537,470,1011,1009,1011
4.979618,0,1011,1010,1011
5.012190,0,980,1006,0
5.012260,0,980,1005,1009
5.012320,0,928,1004,1010
5.012376,778,7,98,1011
5.012425,981,0,0,1012
5.015507,665,848,664,1010
5.044613,687,0,0,1000
5.044728,238,0,836,1005
5.044785,110,0,0,1015
5.044833,0,0,0,0
5.045474,0,0,832,4
5.051539,0,277,994,0
5.085360,0,0,102,0
5.085444,0,966,920,0
5.085493,299,0,102,0
5.085538,472,1,76,0
5.085580,674,1000,638,0
5.086523,0,0,0,0
5.115768,5,0,0,7
5.115817,0,0,716,5
5.115856,0,0,0,0
5.115887,0,0,0,0
5.115917,0,0,2,1010
5.121510,760,0,0,1011
5.152976,550,0,0,1012
5.153045,843,0,0,1011
5.153094,515,0,0,1011
5.153186,1003,0,0,1011
5.153238,972,0,0,1008
5.156489,981,1,479,1011
5.185480,855,0,32,7
5.185539,916,0,392,7
5.185584,481,730,1006,0
5.185636,658,134,1012,3
5.186505,388,1006,1009,0
5.192510,121,1011,1011,0
5.224755,242,1013,1008,0
5.224834,384,1011,1008,0
5.224894,150,1012,1008,1010
5.224957,589,1011,1011,1013
5.225020,626,1009,1010,1011
5.229438,827,1012,1011,1009
5.258649,949,1011,1012,1010
5.258729,503,1008,1007,1010
5.258793,992,1008,502,1015
5.258852,992,902,207,0
5.259478,0,374,613,5
5.265616,0,421,970,1
5.298095,664,1004,702,0
5.298164,127,502,80,7
5.298210,0,388,674,5
5.298252,603,554,63,0
5.298297,972,982,394,0
5.301450,0,980,988,0
5.330756,170,292,748,3
5.330827,768,1002,681,0
5.330882,720,1002,878,1010
5.330945,56,866,1002,1009
5.331438,992,828,457,1011
5.337477,769,1002,693,1011
5.371105,993,630,314,1011
5.371201,882,9,100,1011
5.371258,976,269,244,1011
5.371319,238,215,994,1009
5.371378,414,0,992,1009
5.373570,900,809,634,1011
5.404813,313,986,906,1011
5.404939,944,982,591,0
5.404995,48,904,1004,0
5.405047,116,916,1004,0
5.405101,151,1002,1008,0
5.409521,559,1010,1010,1011
5.441879,746,1004,675,0
5.441960,15,563,972,1008
5.442015,926,1008,967,0
5.442065,0,992,1004,0
5.442110,0,788,996,0
5.445538,1002,845,265,0
5.474671,1008,1003,550,0
5.474738,1010,79,49,0
5.474784,1010,50,76,6
5.474829,1010,221,84,7
5.475509,304,944,966,0
5.481528,139,154,0,7
5.513790,295,998,788,0
5.513859,0,940,1002,0
5.513907,0,176,864,3
5.514024,549,357,66,0
5.514072,32,99,291,5
5.517411,0,904,1001,0
5.546278,80,964,986,0
5.546343,1001,491,129,0
5.546395,407,91,111,1023
5.546449,0,0,904,1004
5.546494,154,15,42,1023
5.552513,0,729,998,1009
5.585182,0,944,992,1010
5.585254,937,901,436,1011
5.585311,206,0,24,1011
5.585359,0,668,998,1010
5.585409,0,976,886,1011
5.588560,900,890,615,1011
5.618093,944,238,314,1015
5.618168,869,370,297,758
5.618222,398,501,998,1
5.618270,718,456,912,0
5.618533,803,504,797,1
5.624581,868,505,390,5
5.657095,808,1005,859,0
5.657164,562,406,972,1008
5.657222,801,338,212,0
5.657269,998,816,546,0
5.657317,0,257,496,5
5.660466,231,1000,782,0
5.690190,714,1003,681,0
5.690260,802,219,68,7
5.690305,996,807,338,0
5.690352,1010,0,59,0
5.690497,1009,0,0,0
5.696581,543,0,968,1
5.729168,1002,361,33,0
5.729244,1000,728,280,0
5.729298,1002,722,338,0
5.729357,928,1005,612,0
5.729407,914,726,332,0
5.732449,10,407,550,993
5.762273,0,936,1002,1009
5.762400,817,652,280,1015
5.762459,0,976,987,1010
5.762509,0,115,984,1008
5.762558,3,99,83,1022
5.768437,0,980,925,1011
5.801338,768,1002,631,1011
5.801418,832,964,559,1011
5.801476,247,0,80,1011
5.801523,14,0,28,1011
5.801568,539,0,77,1011
5.804462,0,0,343,1000
5.834572,44,473,885,1011
5.834639,16,852,984,1010
5.834693,30,0,434,1000
5.834741,772,0,267,1011
5.834790,194,0,980,1008
5.840454,492,0,266,998
5.873167,351,0,960,1006
5.873236,986,1,549,1011
5.873288,736,0,240,1023
5.873411,1001,0,141,0
5.873465,747,355,1001,0
5.876467,98,0,690,5
5.906406,0,0,18,0
5.906454,281,968,867,0
5.906503,794,0,564,1001
5.906553,996,1004,573,1011
5.906610,1010,1013,507,1008
5.912480,1011,1013,816,1010
5.945449,1011,1012,876,1010
5.945531,781,1015,880,888
5.945588,543,1020,997,0
5.945640,816,1011,474,3
5.945694,1001,1010,577,0
5.948484,695,1011,493,0
5.978984,325,1022,998,1009
5.979066,596,1011,494,1004
5.979126,322,1011,400,1004
5.979185,989,1010,517,1011
5.979243,745,1011,312,1013
5.985511,503,1011,176,1011
