timestamp_s,index,middle,ring,thumb
0.004204,105,0,0,880
0.051594,0,628,996,806
0.098155,227,0,776,1000
0.114279,231,0,932,1003
0.114370,413,0,0,720
0.114418,980,919,487,1
0.114471,139,0,720,1000
0.114525,640,996,869,211
0.114584,875,170,139,0
0.114635,222,0,128,874
0.114686,462,0,256,716
0.114736,113,972,1004,434
0.114797,317,0,948,1002
0.114851,412,128,968,1000
0.114911,422,808,1000,722
0.114970,1004,733,127,0
0.115024,962,1004,670,14
0.115081,1015,1004,999,494
0.115202,1002,1008,675,160
0.116284,1012,1010,1009,373
0.123266,1011,1013,1008,670
0.129187,1010,1011,1011,700
0.154017,1008,1011,1010,455
0.154123,1013,1011,1009,602
0.154193,1009,1011,1010,650
0.154263,1008,1011,1011,673
0.160181,806,1011,1011,212
0.166197,924,1008,1010,245
0.195859,0,1011,1010,91
0.195996,0,1008,1002,594
0.196064,0,466,0,852
0.196111,0,41,0,0
0.196148,0,0,0,820
0.201293,0,776,996,746
0.222313,0,626,994,849
0.222397,960,472,0,427
0.222449,0,0,0,895
0.225208,0,0,756,1000
0.231175,426,0,0,300
0.237172,0,0,960,992
0.260943,4,0,0,738
0.261011,0,0,0,0
0.261045,0,650,994,757
0.261094,993,2,0,70
0.266235,0,802,977,712
0.272241,665,0,0,128
0.293919,1000,1,0,139
0.294011,142,0,756,1000
0.294072,760,984,311,215
0.296287,0,612,994,712
0.302287,0,235,986,836
0.308210,0,800,960,649
0.332279,0,0,768,1000
0.332354,978,0,0,48
0.332399,980,0,0,75
0.332441,0,0,976,896
0.337233,0,3,808,856
0.343224,3,0,0,952
0.364578,0,0,0,1001
0.364648,0,0,155,977
0.364763,616,3,0,484
0.367162,124,0,0,992
0.372232,978,0,0,412
0.378232,669,0,0,944
0.403551,800,0,0,960
0.403630,896,5,0,709
0.403679,964,3,11,594
0.403736,0,916,1004,794
0.408192,64,972,1008,883
0.414197,541,0,1010,1023
0.436114,242,165,1002,1008
0.436207,363,1002,1009,1011
0.436279,512,1010,1010,1011
0.438286,0,1011,1010,1011
0.444295,0,1011,1010,1011
0.451167,0,1011,1010,1011
0.475539,0,1011,1010,1011
0.475631,1010,1011,1010,1011
0.475699,1010,1011,1010,1011
0.475763,1010,1011,1010,1011
0.481312,1010,1011,1010,0
0.487258,1010,1011,1010,0
0.507880,1010,1011,1010,0
0.507971,1013,1010,1010,525
0.508039,1009,1010,1010,625
0.512204,0,1012,1008,644
0.518279,0,1010,1010,307
0.524210,0,1011,1010,52
0.548383,0,1010,1010,175
0.548462,0,1011,1010,0
0.548517,0,1011,1010,0
0.548570,0,1011,1010,0
0.554201,0,125,1010,0
0.560230,0,0,749,0
0.582798,0,0,0,0
0.582856,0,0,0,0
0.582891,0,0,0,0
0.583214,605,1,0,0
0.589152,1010,0,0,0
0.594211,1010,0,0,0
0.619699,1010,0,0,0
0.619781,1009,0,0,179
0.619832,1011,0,0,708
0.619881,1011,0,0,690
0.624253,1011,0,0,741
0.630188,1011,0,0,838
0.652383,1012,0,0,584
0.652454,1010,0,0,1001
0.652511,1011,0,0,1011
0.654164,1011,0,0,1011
0.660170,1011,0,0,1011
0.665248,1011,0,1010,1011
0.692089,244,1012,1008,1011
0.692182,710,1011,1011,1013
0.692256,782,1009,1010,1012
0.692326,1010,1011,1010,1011
0.696297,1010,1011,1010,912
0.702284,1010,1011,1010,0
0.724583,1010,1011,0,0
0.724654,586,1009,0,0
0.724795,0,1011,0,0
0.726253,1004,1010,1010,1013
0.732385,1006,1011,1012,1011
0.739192,69,1013,1010,1009
0.765549,0,1011,1010,1011
0.765637,0,1010,1010,691
0.765699,0,1011,110,726
0.765756,127,1002,224,407
0.769219,0,0,0,198
0.775199,0,0,0,960
0.796785,0,0,0,0
0.796840,0,0,0,0
0.796877,0,0,0,0
0.798188,0,0,0,0
0.803231,0,0,0,0
0.809235,637,0,0,0
0.835331,1010,0,0,0
0.835398,1011,0,1,544
0.835450,1010,0,0,0
0.835504,1010,0,0,0
0.838295,1010,0,0,0
0.844247,1010,0,0,0
0.866969,1010,0,0,0
0.867035,1010,0,0,0
0.867083,1010,0,0,0
0.868209,1010,0,0,0
0.873254,1010,0,0,0
0.879260,1010,0,0,0
0.905856,1013,1008,1,485
0.905943,1008,1011,0,575
0.906005,1015,1008,593,1004
0.906081,1010,1014,817,1009
0.910171,1012,1011,1008,1010
0.916222,1010,1011,1010,1011
0.939415,1010,1011,1010,1011
0.939507,1010,1011,1010,1011
0.939583,1010,1011,1010,1011
0.941187,1011,1011,1010,1011
0.947200,1010,1011,1010,1011
0.953232,0,0,1010,1011
0.980477,0,0,1010,1011
0.980562,0,0,1010,1011
0.980619,0,0,1010,1011
0.980674,0,0,1010,1011
0.983195,0,0,1010,1011
0.989195,0,0,1010,1011
1.012460,0,0,1010,1011
1.012541,0,1011,1010,1011
1.012607,0,1011,1010,1011
1.013207,0,1011,1010,1011
1.019222,0,1011,1010,1011
1.025213,0,1011,1010,1011
1.053053,0,1011,1010,1011
1.053169,0,1011,1010,1011
1.053235,1010,1011,1010,1011
1.053306,731,1011,1013,1010
1.056144,0,1011,1010,1011
1.062168,0,1011,1010,1011
1.085381,0,1011,1010,0
1.085462,0,1011,1010,0
1.085626,1009,1011,1010,0
1.086220,1010,1011,1010,0
1.092170,1010,1011,1010,0
1.098212,1010,1011,1010,0
1.125640,1010,1011,651,0
1.125730,829,1011,0,0
1.125783,98,1014,1,0
1.125831,0,0,0,0
1.128143,370,0,0,0
1.133250,593,0,0,0
1.156531,55,0,0,0
1.156594,0,0,0,0
1.156630,0,0,0,0
1.156665,0,0,0,0
1.162279,0,0,0,0
1.168261,0,0,0,0
1.195516,84,0,1,0
1.195592,987,0,0,0
1.195635,896,0,0,0
1.195676,1010,0,0,0
1.197360,1010,0,0,0
1.203219,1010,0,0,0
1.225449,1010,0,0,0
1.225521,1010,0,0,0
1.225567,1011,0,1,478
1.226271,1011,0,0,749
1.232270,1010,0,0,495
1.238242,1009,0,0,523
1.265276,1009,0,0,892
1.265373,1012,0,0,785
1.265427,1010,0,0,980
1.265476,1011,0,0,1000
1.268194,1011,0,0,1011
1.274198,1002,457,307,991
1.297452,992,1008,763,905
1.297539,819,1010,1010,1011
1.297608,835,1011,1011,1014
1.298212,252,1011,1013,1012
1.304317,21,1013,1008,1010
1.310264,114,1009,1010,1011
1.337569,8,799,1004,1009
1.337658,904,740,1011,1011
1.337730,0,0,1010,1011
1.337783,0,0,1010,1011
1.341158,0,0,1010,1011
1.347183,0,0,1010,1011
1.369901,0,0,1010,1011
1.369984,0,0,1010,1011
1.370038,0,0,1010,1011
1.370267,0,1011,1010,1011
1.376266,0,1011,1011,1011
1.382332,1010,1011,1010,1011
1.410578,1010,1011,1010,1011
1.410687,1010,1011,1010,1011
1.410760,0,1011,1010,1011
1.410824,0,1011,1010,1011
1.413272,0,1011,1010,1011
1.419276,1010,1011,1010,1011
1.442755,1010,1011,1010,1011
1.442863,1010,1011,1010,1011
1.443007,1010,1011,1010,1011
1.444259,1010,1011,1010,1011
1.450278,1010,1011,0,1011
1.456307,1011,1011,0,1010
1.483829,985,1012,0,1010
1.483915,0,1011,0,113
1.483964,0,1011,0,0
1.484007,0,1011,0,0
1.486268,0,1011,0,0
1.492274,0,0,0,0
1.515462,0,0,0,0
1.515520,0,0,0,0
1.515556,0,0,0,0
1.515590,0,0,0,0
1.521175,0,0,0,0
1.526176,0,0,0,0
1.551883,0,0,0,0
1.551938,950,0,0,0
1.551982,881,0,0,0
1.552023,752,0,0,0
1.555280,957,0,0,0
1.561218,698,0,0,0
1.583985,1010,0,1010,0
1.584054,1007,0,1012,0
1.584108,623,0,1011,0
1.585175,0,672,1004,595
1.591153,587,107,1010,100
1.597182,737,1006,1010,274
1.623044,701,1004,1008,282
1.623130,1010,1010,1010,156
1.623200,1010,1011,1010,0
1.623262,522,1008,1010,0
1.627254,610,1011,1010,0
1.633317,440,204,260,0
1.656236,65,0,0,668
1.656298,573,0,0,1
1.656341,891,0,0,0
1.657186,671,0,0,0
1.663149,1005,0,0,0
1.668206,767,960,705,0
1.694578,904,802,201,0
1.694657,267,0,0,0
1.694701,222,0,0,0
1.694743,1002,579,297,243
1.698273,695,465,176,352
1.704250,480,627,16,948
1.727768,1000,1009,213,449
1.727853,930,1006,486,602
1.727919,736,1011,0,800
1.728247,615,940,0,976
1.734239,245,532,0,668
1.740244,752,599,0,0
1.766766,149,337,0,0
1.766838,1,205,0,716
1.766893,48,59,0,832
1.766942,803,155,0,0
1.770170,709,0,0,0
1.775335,790,0,0,0
1.798614,304,0,524,996
1.798682,346,696,470,432
1.798811,752,0,0,768
1.799291,960,1002,0,3
1.805249,608,0,0,952
1.811225,268,0,876,998
1.838769,393,0,0,772
1.838834,840,0,0,304
1.838882,0,597,925,960
1.838935,0,401,992,1008
1.841150,826,727,661,782
1.847155,962,58,879,680
1.870482,0,0,1010,1011
1.870552,0,0,1008,920
1.870603,0,0,988,876
1.870649,0,0,64,768
1.876239,904,15,412,0
1.882247,0,0,948,1001
1.909216,187,980,896,372
1.909295,0,0,994,985
1.909343,0,518,1004,1004
1.909402,0,1011,1010,1011
1.912361,0,1011,1010,1011
1.918329,0,1011,1010,1011
1.942305,0,1011,1010,1011
1.942384,309,1008,1010,1011
1.942458,1010,1011,1010,1011
1.943196,1010,1011,1010,1011
1.949221,1010,1011,1010,0
1.955255,1010,1011,1010,0
1.982283,1010,1011,1010,1011
1.982376,1010,1011,1010,1011
1.982447,1011,1011,1010,1011
1.982517,0,1011,1010,1011
1.986184,0,1011,1010,1011
1.992211,0,1011,1010,1011
2.015810,0,1011,1010,1011
2.015890,0,1011,112,1010
2.015953,0,1011,0,1011
2.016192,0,1011,0,1011
2.022195,0,0,0,0
2.028139,0,0,0,0
2.054217,0,0,0,0
2.054273,0,0,0,0
2.054309,0,0,0,0
2.054343,836,0,0,0
2.056263,1010,0,0,0
2.062258,1010,0,0,0
2.086099,1010,0,0,0
2.086160,1010,0,0,0
2.086206,1010,0,0,0
2.086251,1010,0,0,0
2.091268,1010,1012,1012,471
2.098172,1012,1009,1010,470
2.125030,1010,1011,1010,258
2.125123,1010,1011,1010,116
2.125190,1011,1010,1010,339
2.125259,1009,1010,1010,637
2.128261,1010,1011,1010,1011
2.135181,1011,1011,1010,1011
2.159185,1010,1011,1010,1011
2.159277,1010,1011,1010,1011
2.159431,1010,1012,0,1008
2.159500,1008,1011,0,296
2.165259,1010,1011,0,0
2.171285,113,1011,0,0
2.197992,0,1011,0,0
2.198052,0,0,0,0
2.198086,0,0,0,0
2.198119,0,0,0,0
2.200204,0,0,0,0
2.206233,354,0,0,0
2.229517,1009,0,0,0
2.229575,1010,0,0,0
2.229620,1010,0,0,593
2.229670,1009,0,0,450
2.235234,1014,0,0,716
2.241209,992,0,0,476
2.267886,564,0,0,1002
2.267957,235,0,0,1002
2.268009,0,7,265,861
2.268057,948,1,0,586
2.271226,948,2,0,420
2.277150,972,2,0,127
2.298115,1006,0,0,0
2.298175,1010,0,0,0
2.298216,1010,0,0,0
2.300211,1010,0,0,0
2.306232,1010,1011,0,0
2.312192,1011,1009,0,376
2.337785,1012,1011,0,833
2.337858,1011,1011,0,1011
2.337919,1010,1011,346,1011
2.337985,1010,1010,670,1012
2.342234,1012,1011,1006,1011
2.348253,1009,1011,766,1010
2.372459,1011,1010,673,1011
2.372540,1013,1012,684,1010
2.372609,1011,1011,0,1011
2.373244,1011,1011,0,1011
2.379230,0,1009,952,1012
2.385220,0,129,1010,1011
2.411840,0,0,1010,1011
2.411910,0,0,1010,1011
2.411965,0,0,1010,1011
2.412017,0,0,99,1011
2.415223,0,0,0,1011
2.421179,0,0,0,1011
2.444959,0,0,0,1011
2.445020,0,0,0,1011
2.445066,0,0,1010,1011
2.445119,0,1011,1012,880
2.450292,0,1011,1010,0
2.456234,0,1011,1010,0
2.482828,0,1011,1010,0
2.482901,0,1011,1010,0
2.482956,0,1011,1010,0
2.483008,0,1011,1010,0
2.486251,0,1011,1010,1011
2.492250,1010,1011,1010,1011
2.516091,1011,1011,1010,1011
2.516173,1012,1011,1009,837
2.516297,0,1011,1010,0
2.517174,0,1011,1010,0
2.523150,0,1011,1010,0
2.529159,0,1011,1010,0
2.556401,0,1011,1010,0
2.556476,0,1011,1010,0
2.556530,0,1011,1010,0
2.556583,0,0,1010,0
2.558211,0,0,1010,0
2.564274,0,0,932,998
2.588422,1008,0,0,952
2.588488,1011,0,0,640
2.588542,1011,0,0,0
2.588587,1010,0,0,0
2.594182,1010,0,0,0
2.599287,822,0,0,0
2.627180,39,0,0,659
2.627245,246,0,0,111
2.627294,823,0,706,988
2.627346,417,1006,1008,751
2.629282,972,1009,1010,479
2.635271,0,1008,1002,733
2.660449,0,1023,840,1004
2.660525,962,1009,0,292
2.660582,112,960,3,633
2.660634,1012,0,0,512
2.665246,1010,0,0,854
2.671263,1009,0,0,349
2.698793,9,0,7,822
2.698856,0,0,0,0
2.698893,0,0,0,0
2.698927,0,0,0,0
2.700250,819,0,0,0
2.706168,1013,0,0,389
2.730550,1014,0,0,605
2.730616,1014,0,0,589
2.730666,1015,826,731,696
2.730728,1010,560,0,978
2.736166,1023,962,1005,668
2.742173,1009,485,1015,939
2.769875,1008,374,1015,944
2.769961,420,1000,1008,827
2.770027,0,988,1008,1010
2.770087,694,1009,1010,917
2.772250,922,1010,1010,484
2.778288,168,1004,1006,622
2.802741,908,1011,1015,852
2.802819,580,908,994,618
2.802879,1001,828,600,0
2.803165,500,620,1004,577
2.809143,1005,0,1010,224
2.815178,413,0,1004,1008
2.842581,142,0,1010,1011
2.842659,0,0,996,1010
2.842711,996,0,422,1023
2.842767,594,1010,1009,1011
2.845169,1010,1011,1010,1011
2.851197,1010,1011,1010,1011
2.875996,0,1011,1010,1011
2.876072,0,1011,1010,0
2.876204,0,1011,1010,1011
2.876269,0,1011,1010,1011
2.881244,1010,1011,0,1011
2.888144,1010,1011,0,1011
2.916021,1010,1011,1010,1011
2.916115,1010,1011,1010,1011
2.916187,1010,1011,1010,1011
2.916267,1010,1011,1010,1011
2.918246,1010,1011,1010,1011
2.925163,950,1011,438,96
2.949988,0,1011,408,0
2.950052,0,1013,1002,0
2.950107,0,898,1005,0
2.950156,0,0,399,0
2.954235,0,0,0,0
2.960180,0,0,0,0
2.987861,0,0,0,0
2.987914,0,0,0,0
2.987950,0,0,0,0
2.987986,0,0,0,0
2.989202,0,0,0,0
2.994326,545,0,0,0
3.018569,736,0,0,0
3.018623,0,0,0,0
3.018659,0,0,0,0
3.018693,0,0,0,0
3.023222,261,0,0,0
3.029215,594,5,472,288
3.056747,1000,0,837,709
3.056820,910,0,1010,1013
3.056881,522,0,1013,1012
3.056939,130,0,1008,1010
3.059183,267,0,421,994
3.065291,852,44,53,205
3.090015,0,0,0,0
3.090062,0,0,0,0
3.090097,1001,522,0,0
3.090148,918,622,0,0
3.094257,1010,1011,0,0
3.100239,1010,1011,0,0
3.127953,1010,1011,0,0
3.128036,1010,1011,0,0
3.128089,1010,1011,0,69
3.128145,1006,1010,1010,433
3.130296,1010,1010,1011,881
3.136265,1009,551,1015,1004
3.162155,1010,0,1010,978
3.162231,1010,0,1011,923
3.162291,1010,0,1010,656
3.162349,495,882,1008,469
3.167154,532,832,838,83
3.173151,0,0,0,0
3.200233,0,784,1000,650
3.200312,0,0,0,0
3.200348,0,0,0,0
3.200382,976,1,0,58
3.202174,0,708,684,647
3.208187,287,0,508,1000
3.233396,758,0,345,1001
3.233469,586,0,952,1008
3.233602,220,742,1004,1010
3.233670,0,1009,1010,1012
3.238201,0,971,1010,1010
3.244191,0,0,1010,1011
3.272151,0,0,1010,1011
3.272223,0,0,1010,1011
3.272278,0,0,1010,1011
3.272331,562,1008,1010,1011
3.274177,1010,1011,1010,1011
3.280340,1010,1011,1010,1011
3.305136,1010,1011,1010,1011
3.305222,1010,1011,1010,1011
3.305295,0,1011,1010,0
3.305348,0,1011,1010,0
3.311153,0,1011,1010,0
3.317147,0,1011,1010,1011
3.345752,1010,1011,1010,1011
3.345842,1010,1011,1010,1011
3.345914,1010,1011,1010,1011
3.345989,1010,1010,1010,365
3.347279,1008,1011,1010,338
3.354151,1009,1011,1011,780
3.379313,1010,1011,1013,841
3.379400,567,1004,658,390
3.379463,0,1011,0,0
3.379506,0,1011,0,0
3.384152,0,0,0,0
3.389183,0,0,0,0
3.417172,0,0,0,0
3.417223,0,0,0,0
3.417259,93,0,0,0
3.417298,103,0,0,1
3.418184,28,0,1,0
3.424262,813,0,0,0
3.449199,879,0,0,0
3.449254,830,0,0,1
3.449296,860,0,0,0
3.449337,776,0,0,321
3.453230,768,0,2,564
3.459197,1009,0,0,880
3.487218,1008,0,0,928
3.487285,984,0,0,992
3.487334,389,0,677,1002
3.487391,0,976,898,843
3.489173,0,898,992,924
3.495154,0,89,0,994
3.519202,0,648,976,1006
3.519270,810,1011,0,510
3.519324,517,1011,0,168
3.519378,708,1011,0,470
3.525153,850,1011,223,992
3.531191,1009,1010,0,0
3.559455,1010,1011,0,0
3.559525,1010,1011,0,0
3.559580,1010,1011,0,0
3.559634,1010,1011,0,0
3.560200,1011,1020,996,667
3.567152,1009,1011,466,38
3.592272,1008,1010,810,22
3.592352,1010,1011,1012,454
3.592493,1012,1010,1010,345
3.592563,1008,1011,973,203
3.597260,1011,1016,1002,653
3.603342,1010,1022,986,846
3.632021,1006,1011,361,352
3.632109,463,678,996,877
3.632170,0,0,964,996
3.632218,0,0,804,1000
3.633204,0,6,952,247
3.639300,1,0,820,624
3.664456,0,0,837,1010
3.664520,0,0,0,1011
3.664565,0,0,0,1011
3.664608,0,0,1010,1011
3.669162,0,1011,1010,1011
3.675179,0,1011,1010,1011
3.703740,1010,1011,1010,1011
3.703835,957,1011,1010,1011
3.703911,0,1011,1010,0
3.703965,1,1010,1010,282
3.705261,1010,1011,1010,1011
3.711281,1010,1011,1010,1011
3.737638,1010,1011,1010,1011
3.737725,1010,1011,1010,1011
3.737796,1010,1011,1010,1011
3.737867,1010,1011,1010,1011
3.742239,1010,1011,1010,1011
3.749176,1010,1011,1010,1011
3.777724,98,1011,1010,1011
3.777811,0,1011,1010,200
3.777871,0,1011,1010,0
3.777924,0,0,0,0
3.779145,0,0,0,0
3.784198,0,0,0,0
3.809442,0,0,0,0
3.809490,0,0,0,0
3.809526,0,0,0,0
3.809565,0,0,0,0
3.813219,0,0,0,0
3.819283,0,0,0,0
3.846820,0,0,0,0
3.846873,66,0,311,527
3.846925,430,0,498,949
3.846979,907,0,0,0
3.848188,400,0,968,554
3.854182,749,0,0,27
3.879568,365,0,0,970
3.879628,938,0,0,50
3.879674,975,0,0,72
3.879725,916,1,0,187
3.883205,0,0,7,1002
3.889242,988,0,0,82
3.917690,977,0,0,129
3.917755,0,7,1,471
3.917798,918,0,0,149
3.917845,25,5,0,475
3.918196,185,0,0,533
3.924216,0,6,0,521
3.949619,0,0,0,174
3.949674,0,0,7,965
3.949769,0,0,3,689
3.949811,941,0,0,140
3.953196,0,0,0,940
3.959184,736,0,0,197
3.988124,11,0,0,976
3.988189,0,5,0,648
3.988232,980,0,0,376
3.988281,1008,0,0,439
3.988330,1013,0,0,501
3.994247,1010,0,0,765
4.019883,1011,0,0,338
4.019950,1012,0,948,967
4.020008,1011,656,992,896
4.020071,1010,1011,786,1004
4.024259,1010,1020,1004,842
4.031137,1011,1014,1006,712
4.059966,1009,1011,823,624
4.060051,1002,924,1010,23
4.060116,109,0,996,945
4.060172,0,0,1013,913
4.061245,0,0,1010,1011
4.067171,0,0,1010,1011
4.093224,0,1011,1010,1011
4.093300,0,1011,1010,1011
4.093364,0,1011,1010,1011
4.093426,1004,1011,1010,1011
4.097256,1010,1011,1010,1011
4.103307,1010,1011,1010,1010
4.133661,1010,1011,1010,0
4.133750,1010,1011,1010,0
4.133814,1010,1011,1012,971
4.133883,1010,1011,1010,1011
4.134231,1010,1011,1010,1011
4.140247,0,1011,1010,1011
4.166097,0,1011,1010,1011
4.166172,488,1010,0,1010
4.166232,1010,1011,0,1010
4.166293,978,1008,571,1011
4.171151,0,1013,1000,1010
4.177163,0,1004,975,696
4.206338,0,1011,0,0
4.206404,0,1011,0,0
4.206450,0,10,0,0
4.206487,0,0,0,0
4.206521,0,0,0,0
4.212173,0,0,0,0
4.237216,0,0,0,0
4.237264,0,0,0,0
4.237298,0,0,0,0
4.237332,0,0,0,0
4.240202,0,0,0,0
4.246289,0,0,0,0
4.275042,191,0,0,0
4.275107,421,0,1,0
4.275148,578,0,0,0
4.275187,769,0,0,0
4.275225,737,0,119,998
4.281278,712,6,428,310
4.307130,754,0,716,1002
4.307199,706,0,933,1005
4.307315,690,0,841,1004
4.307379,894,0,0,993
4.311203,846,0,346,1001
4.317170,685,0,954,869
4.346149,986,0,0,640
4.346211,1000,0,0,85
4.346257,1012,0,0,467
4.346305,1010,0,0,455
4.346353,747,7,1,476
4.352296,1008,0,0,350
4.378387,1011,1,0,582
4.378451,1008,0,0,802
4.378502,649,0,868,1001
4.378559,952,1006,1008,355
4.382264,978,1015,1008,822
4.388295,845,1019,1006,876
4.417292,671,1015,1004,932
4.417375,448,1002,1008,275
4.417440,1006,1010,561,29
4.417507,1013,1008,1005,551
4.419231,1010,1011,720,998
4.425240,1023,1004,907,311
4.451455,1015,1008,1003,540
4.451538,1005,1010,645,244
4.451606,1015,1008,1009,728
4.451674,934,1009,1009,692
4.456175,0,1010,1009,654
4.462201,0,1011,1012,792
4.491580,2,5,1010,317
4.491649,0,0,1010,461
4.491701,0,0,1010,578
4.491750,0,0,1010,872
4.492101,0,0,1010,1011
4.497253,0,1011,1010,1011
4.524214,0,1011,1010,1011
4.524292,0,1011,1010,1011
4.524355,0,1011,1010,1011
4.524416,1010,1011,1010,1011
4.528170,1010,1011,1010,0
4.534303,1010,1011,1010,0
4.563775,1010,1011,1010,0
4.563856,1010,1011,1010,1011
4.563932,1010,1011,1010,1011
4.564008,1010,1011,1010,1011
4.565169,402,1011,1010,1013
4.571186,314,1014,1008,1010
4.597449,926,1010,1010,1012
4.597528,905,1013,1009,1010
4.597595,615,1011,1011,1013
4.597660,0,1011,0,1011
4.601250,0,1013,0,750
4.607221,0,1011,0,7
4.636407,0,201,0,0
4.636463,0,0,0,0
4.636498,0,0,0,0
4.636532,0,0,0,0
4.636564,0,0,0,0
4.642228,0,0,0,0
4.668363,0,0,0,0
4.668411,0,0,0,0
4.668503,0,0,0,0
4.668537,0,0,0,0
4.671154,0,0,0,0
4.676165,0,0,0,0
4.705207,0,0,0,0
4.705261,0,0,0,0
4.705296,0,0,0,0
4.705328,0,0,0,0
4.705361,864,3,0,31
4.711252,976,1,0,32
4.737248,631,0,0,832
4.737307,358,4,0,536
4.737354,986,0,0,318
4.737398,611,0,0,976
4.740227,557,0,0,994
4.746197,396,0,3,715
4.775221,1004,0,0,260
4.775298,1000,0,0,280
4.775349,1006,0,0,205
4.775396,740,0,5,900
4.776170,695,1,1,470
4.782189,904,3,0,185
4.807364,717,7,4,387
4.807422,992,1,0,0
4.807464,530,0,664,998
4.807515,992,268,389,0
4.811257,369,982,1005,81
4.817248,1006,860,634,0
4.846687,1010,1013,1011,608
4.846773,1009,1010,845,577
4.846838,1006,1011,659,112
4.846900,980,1015,872,984
4.848126,1006,1010,353,0
4.854152,992,1008,741,234
4.880553,1006,1010,460,581
4.880630,950,1023,988,957
4.880691,992,1008,786,356
4.880750,914,1008,1008,529
4.884269,989,1010,1010,768
4.890309,1010,1011,1010,1011
4.919841,332,1020,1005,934
4.919922,1,283,1010,81
4.919974,0,0,1010,338
4.920022,0,0,1009,797
4.920189,0,0,1010,1011
4.926306,0,0,1010,1011
4.952957,0,1011,1010,1011
4.953033,0,1011,1010,1011
4.953093,0,1011,1010,1011
4.953153,208,1008,1009,1011
4.957155,1010,1011,1010,1011
4.963166,1010,1011,1010,1011
4.992943,1010,1011,1010,1010
4.993026,1010,1011,1010,1011
4.993096,1010,1011,1010,1011
4.993165,1010,1011,1010,1011
4.994137,1010,1011,1010,1011
5.000196,1010,1011,1010,1011
5.026613,1010,1011,1011,1012
5.026695,0,1011,1010,1011
5.026804,0,1011,1010,1011
5.026866,0,1011,1010,1011
5.031139,0,1013,1011,879
5.037151,0,1011,1010,0
5.066470,0,1011,1010,0
5.066539,0,1011,1010,0
5.066591,0,1011,1010,0
5.066641,0,1011,0,0
5.066683,0,1011,0,0
5.072182,0,0,0,0
5.098752,0,0,0,0
5.098796,0,0,0,0
5.098832,0,0,0,0
5.098865,0,0,0,0
5.101185,0,0,0,0
5.107137,0,0,0,0
5.135715,0,0,0,0
5.135768,0,0,0,0
5.135802,0,0,0,0
5.135836,0,0,0,0
5.135960,0,0,0,0
5.141238,0,0,0,0
5.167477,0,0,0,0
5.167522,74,0,0,314
5.167566,0,0,0,0
5.167599,0,0,0,0
5.170191,0,0,0,0
5.175208,0,3,3,593
5.204625,0,3,3,613
5.204683,0,0,3,1004
5.204730,806,1,0,561
5.204775,368,0,0,996
5.205147,229,0,3,968
5.211162,506,0,2,988
5.237648,982,0,0,640
5.237706,1013,0,0,695
5.237755,1009,0,0,532
5.237803,1010,0,0,616
5.240230,1010,0,0,1008
5.246323,1011,0,0,1011
5.275948,1015,1,1008,1010
5.276030,1011,0,1010,1011
5.276091,1011,1011,1010,1011
5.276160,1010,1011,1013,957
5.277149,1010,1011,1013,809
5.283141,1010,1011,1013,842
5.309979,1005,1010,738,186
5.310054,1010,1011,92,489
5.310115,1010,1011,12,984
5.310175,1015,1004,970,624
5.313262,972,1006,527,289
5.319217,1010,1011,0,940
5.349297,1023,1002,844,588
5.349380,1015,1004,980,676
5.349449,1006,814,73,0
5.349500,944,1004,813,13
5.350108,754,1002,981,4
5.356128,0,584,1000,669
5.382615,0,254,1023,916
5.382683,0,1011,1010,1011
5.382796,0,1011,1010,1011
5.382858,0,1011,1010,1011
5.386183,0,1011,1010,1011
5.392150,379,1010,1009,1011
5.422250,1010,1011,1010,1010
5.422353,1010,1011,1010,1011
5.422424,1010,1011,1010,1011
5.422491,1010,1011,1010,1011
5.423151,1010,1011,1010,0
5.429180,1010,1011,1010,1011
5.458645,1010,1011,1010,1011
5.458764,1010,1011,1010,1011
5.458836,1010,1011,1010,1011
5.458903,0,1010,908,1011
5.460194,0,1011,0,1011
5.466136,0,1011,0,1011
5.496657,0,1013,319,1008
5.496755,0,1011,1010,1011
5.496816,0,1016,1005,769
5.496871,0,1011,1010,0
5.496979,0,1005,904,0
5.502145,0,0,0,0
5.528239,0,0,0,0
5.528301,0,0,0,0
5.528334,0,0,0,0
5.528366,0,0,0,0
5.530171,0,0,0,0
5.536201,0,0,0,0
5.565669,103,0,0,2
5.565732,0,0,0,0
5.565766,0,0,0,0
5.565803,0,0,0,0
5.565835,0,0,0,0
5.571166,0,0,0,0
5.596398,0,0,0,0
5.596447,282,0,0,0
5.596486,423,0,0,0
5.596523,961,0,0,0
5.599197,582,0,0,725
5.605198,441,0,0,0
5.634659,618,0,0,0
5.634713,44,0,786,731
5.634761,565,0,0,960
5.634805,964,0,0,531
5.635156,579,567,1002,1008
5.641169,1009,958,1012,1010
5.667802,1010,1011,1010,1011
5.667888,1011,1011,1010,1011
5.667962,1008,887,848,858
5.668020,985,0,0,922
5.671209,1004,5,0,284
5.677241,815,0,0,176
5.707110,407,327,988,950
5.707186,1008,0,127,1000
5.707250,1004,1006,398,1011
5.707327,1010,855,984,1010
5.707391,1010,1011,1010,1011
5.714178,1010,1011,1010,1011
5.741090,1010,1011,1010,1011
5.741173,1010,1011,1010,1011
5.741298,1010,1012,1010,990
5.741368,948,1008,1010,325
5.744222,101,1023,994,930
5.750242,272,937,80,944
5.780132,95,996,696,2
5.780198,0,212,0,0
